,Palabra,Clase,FrecClase,ClaseMax,FrecMax
6245,record,1,57,5,65
6246,show,1,40,5,85
6247,clear,1,10,4,16
6248,cultur,1,181,5,297
6249,continu,1,68,2,121
6250,time,1,143,2,193
6251,earli,1,101,5,284
6252,period,1,155,5,285
6253,–,1,187,5,264
6254,archaeologist,1,14,5,71
6255,specul,1,7,5,19
6256,origin,1,69,5,88
6257,may,1,80,5,250
6258,move,1,25,4,40
6259,north,1,65,3,98
6260,agricultur,1,47,5,96
6261,period,1,155,5,285
6262,potteri,1,20,5,51
6263,southern,1,46,2,74
6264,connect,1,14,5,16
6265,99,1,8,4,9
6266,war,1,221,4,705
6267,mark,1,29,5,38
6268,surpris,1,8,4,9
6269,overland,1,2,3,6
6270,journey,1,5,3,19
6271,particularli,1,22,3,33
6272,strateg,1,13,4,35
6273,entranc,1,3,3,5
6274,northern,1,43,2,77
6275,itali,1,50,2,135
6276,follow,1,105,3,120
6277,reinforc,1,8,3,32
6278,via,1,9,5,12
6279,transit,1,7,5,67
6280,potteri,1,20,5,51
6281,period,1,155,5,285
6282,cultur,1,181,5,297
6283,c,1,71,5,148
6284,–,1,187,5,264
6285,c,1,71,5,148
6286,14,1,18,5,28
6287,north,1,65,3,98
6288,first,1,189,3,269
6289,primit,1,4,5,19
6290,agricultur,1,47,5,96
6291,middl,1,45,5,139
6292,river,1,46,3,56
6293,connect,1,14,5,16
6294,clearli,1,6,5,10
6295,seen,1,27,2,32
6296,near,1,40,5,90
6297,excav,1,19,5,59
6298,french,1,11,4,325
6299,1980,1,1,4,11
6300,leagu,1,5,3,37
6301,led,1,88,4,143
6302,alli,1,44,4,231
6303,share,1,14,5,23
6304,fund,1,4,3,16
6305,defens,1,16,4,30
6306,kingdom,1,110,2,145
6307,subject,1,32,2,37
6308,peopl,1,122,5,126
6309,serf,1,3,2,6
6310,state,1,76,4,281
6311,differ,1,43,5,99
6312,function,1,16,5,24
6313,varieti,1,13,5,36
6314,price,1,8,4,26
6315,cost,1,14,4,20
6316,variou,1,31,2,34
6317,sometim,1,28,5,39
6318,differ,1,43,5,99
6319,price,1,8,4,26
6320,categori,1,1,5,9
6321,supplic,1,1,3,2
6322,eight,1,7,3,8
6323,level,1,21,5,48
6324,yield,1,4,5,13
6325,potteri,1,20,5,51
6326,theori,1,22,5,41
6327,farm,1,18,5,45
6328,peopl,1,122,5,126
6329,spread,1,25,5,57
6330,southern,1,46,2,74
6331,develop,1,77,5,171
6332,social,1,32,5,63
6333,organ,1,25,4,41
6334,mobil,1,5,5,16
6335,other,1,23,5,38
6336,suggest,1,75,5,178
6337,continu,1,68,2,121
6338,indigen,1,9,3,33
6339,associ,1,27,5,77
6340,assemblag,1,2,5,5
6341,found,1,124,5,229
6342,arabian,1,5,2,7
6343,littor,1,2,4,3
6344,juri,1,2,2,5
6345,believ,1,45,5,47
6346,may,1,80,5,250
6347,peopl,1,122,5,126
6348,live,1,44,5,81
6349,cultur,1,181,5,297
6350,stratifi,1,3,5,4
6351,code,1,5,4,20
6352,oldest,1,10,5,35
6353,codif,1,4,2,5
6354,yet,1,19,2,23
6355,discov,1,27,5,62
6356,date,1,49,5,226
6357,iii,1,49,2,80
6358,late,1,66,5,95
6359,law,1,43,2,65
6360,focus,1,8,3,17
6361,expand,1,27,2,40
6362,consolid,1,7,2,16
6363,rest,1,20,2,22
6364,mainland,1,8,4,11
6365,itali,1,50,2,135
6366,would,1,130,3,181
6367,aim,1,7,3,21
6368,extend,1,32,2,33
6369,differ,1,43,5,99
6370,would,1,130,3,181
6371,prove,1,21,3,26
6372,key,1,13,3,23
6373,conduct,1,9,2,10
6374,trajectori,1,1,3,4
6375,show,1,40,5,85
6376,period,1,155,5,285
6377,associ,1,27,5,77
6378,increas,1,37,5,107
6379,war,1,221,4,705
6380,becam,1,123,2,148
6381,increas,1,37,5,107
6382,size,1,13,5,50
6383,villag,1,11,5,18
6384,southern,1,46,2,74
6385,disappear,1,5,5,12
6386,credit,1,6,3,13
6387,archaeolog,1,36,5,136
6388,evid,1,61,5,275
6389,earli,1,101,5,284
6390,name,1,107,2,130
6391,—,1,79,5,113
6392,lead,1,41,3,49
6393,suggest,1,75,5,178
6394,histor,1,28,2,34
6395,king,1,200,2,337
6396,earliest,1,36,5,122
6397,king,1,200,2,337
6398,king,1,200,2,337
6399,name,1,107,2,130
6400,13th,1,3,2,39
6401,king,1,200,2,337
6402,first,1,189,3,269
6403,earliest,1,36,5,122
6404,king,1,200,2,337
6405,authent,1,1,2,2
6406,note,1,13,5,35
6407,1,1,30,5,105
6408,earliest,1,36,5,122
6409,histor,1,28,2,34
6410,region,1,73,5,136
6411,southern,1,46,2,74
6412,southern,1,46,2,74
6413,emerg,1,32,5,36
6414,chalcolith,1,1,5,23
6415,earli,1,101,5,284
6416,bronz,1,36,5,196
6417,age,1,83,5,302
6418,thirti,1,2,3,9
6419,member,1,21,4,43
6420,rang,1,6,5,44
6421,power,1,186,4,210
6422,administ,1,2,2,7
6423,conduct,1,9,2,10
6424,foreign,1,33,3,48
6425,affair,1,17,3,30
6426,war,1,221,4,705
6427,exercis,1,17,2,19
6428,militari,1,137,4,177
6429,power,1,186,4,210
6430,like,1,93,5,126
6431,valley,1,34,5,95
6432,grew,1,12,2,18
6433,abund,1,6,5,19
6434,crop,1,13,5,35
6435,surplu,1,2,5,7
6436,enabl,1,5,2,13
6437,urban,1,13,2,41
6438,settlement,1,32,5,58
6439,prehistor,1,6,5,32
6440,date,1,49,5,226
6441,back,1,55,4,56
6442,term,1,33,2,83
6443,select,1,7,5,30
6444,durat,1,2,5,3
6445,war,1,221,4,705
6446,howev,1,134,5,158
6447,famili,1,57,2,61
6448,domin,1,32,2,41
6449,rel,1,22,5,53
6450,alli,1,44,4,231
6451,case,1,17,5,32
6452,black,1,10,2,36
6453,black,1,10,2,36
6454,2,1,29,5,86
6455,3,1,22,5,82
6456,4,1,27,5,69
6457,5,1,25,5,66
6458,exampl,1,45,5,68
6459,king,1,200,2,337
6460,word,1,33,2,46
6461,may,1,80,5,250
6462,repres,1,23,5,47
6463,geograph,1,14,5,19
6464,name,1,107,2,130
6465,dialect,1,5,2,11
6466,develop,1,77,5,171
6467,lead,1,41,3,49
6468,term,1,33,2,83
6469,15,1,14,5,36
6470,mw-parser-output,1,27,2,30
6471,mw-parser-output,1,27,2,30
6472,frank,1,3,2,80
6473,frank,1,3,2,80
6474,sr,1,1,4,4
6475,trial,1,3,4,7
6476,note,1,13,5,35
6477,2,1,29,5,86
6478,modern,1,79,5,315
6479,historian,1,52,2,84
6480,compar,1,24,5,51
6481,execut,1,21,4,41
6482,presid,1,8,4,54
6483,hold,1,18,2,37
6484,absolut,1,6,3,13
6485,power,1,186,4,210
6486,exercis,1,17,2,19
6487,larg,1,92,5,159
6488,ceremoni,1,17,2,18
6489,function,1,16,5,24
6490,125,1,6,5,7
6491,occup,1,7,4,30
6492,etc,1,1,3,9
6493,evid,1,61,5,275
6494,isol,1,8,4,14
6495,16,1,22,3,38
6496,17,1,10,5,32
6497,18,1,11,3,23
6498,19,1,10,3,20
6499,20,1,24,5,30
6500,contrast,1,13,5,19
6501,neighbour,1,8,2,16
6502,16,1,22,3,38
6503,other,1,23,5,38
6504,suggest,1,75,5,178
6505,north,1,65,3,98
6506,african,1,25,5,64
6507,peopl,1,122,5,126
6508,migrat,1,15,5,58
6509,sahara,1,2,3,5
6510,middl,1,45,5,139
6511,east,1,65,5,138
6512,respons,1,26,4,53
6513,spread,1,25,5,57
6514,farm,1,18,5,45
6515,middl,1,45,5,139
6516,east,1,65,5,138
6517,21,1,13,5,23
6518,although,1,82,5,103
6519,specif,1,16,5,23
6520,discuss,1,3,3,19
6521,et,1,3,5,21
6522,al,1,1,5,21
6523,2016,1,1,5,10
6524,suggest,1,75,5,178
6525,partial,1,4,2,7
6526,north,1,65,3,98
6527,african,1,25,5,64
6528,origin,1,69,5,88
6529,cultur,1,181,5,297
6530,middl,1,45,5,139
6531,east,1,65,5,138
6532,particularli,1,22,3,33
6533,natufian,1,2,5,11
6534,test,1,2,4,5
6535,genom,1,3,5,42
6536,natufian,1,2,5,11
6537,pre-potteri,1,1,5,7
6538,neolith,1,5,5,200
6539,22,1,13,5,27
6540,altern,1,12,5,17
6541,recent,1,21,5,80
6542,2013,1,3,5,9
6543,genet,1,20,5,75
6544,analysi,1,3,5,32
6545,skelet,1,2,5,7
6546,dna,1,7,5,49
6547,sampl,1,3,5,7
6548,suggest,1,75,5,178
6549,associ,1,27,5,77
6550,indu,1,19,5,116
6551,valley,1,34,5,95
6552,prehistor,1,6,5,32
6553,peopl,1,122,5,126
6554,call,1,73,2,87
6555,24,1,11,4,33
6556,theoriz,1,2,5,5
6557,evolv,1,11,5,50
6558,cultur,1,181,5,297
6559,northern,1,43,2,77
6560,25,1,15,5,30
6561,26,1,12,4,22
6562,28,1,13,3,32
6563,though,1,53,2,62
6564,never,1,18,3,38
6565,forc,1,150,4,312
6566,need,1,39,5,46
6567,war,1,221,4,705
6568,would,1,130,3,181
6569,employ,1,7,2,12
6570,mercenari,1,17,2,26
6571,accordingli,1,3,3,4
6572,would,1,130,3,181
6573,larg,1,92,5,159
6574,number,1,58,2,70
6575,necess,1,2,5,3
6576,pivot,1,3,2,4
6577,battl,1,103,4,161
6578,claim,1,50,3,73
6579,rule,1,96,2,128
6580,mostli,1,18,2,26
6581,handl,1,3,5,4
6582,certain,1,12,5,26
6583,routin,1,1,2,3
6584,matter,1,15,3,28
6585,state,1,76,4,281
6586,presid,1,8,4,54
6587,suprem,1,19,4,24
6588,council,1,14,2,43
6589,busi,1,7,4,9
6590,assembl,1,19,4,48
6591,council,1,14,2,43
6592,held,1,47,2,61
6593,consider,1,16,3,22
6594,polit,1,118,4,150
6595,power,1,186,4,210
6596,function,1,16,5,24
6597,action,1,13,3,29
6598,offici,1,33,4,39
6599,interest,1,27,3,35
6600,republ,1,67,4,85
6601,km,1,4,5,20
6602,mi,1,8,5,25
6603,surfac,1,5,5,21
6604,small,1,37,5,74
6605,support,1,64,4,156
6606,242,1,3,4,6
6607,243,1,2,2,3
6608,sometim,1,28,5,39
6609,valley,1,34,5,95
6610,500,1,6,5,12
6611,ft,1,7,5,27
6612,six,1,7,4,19
6613,individu,1,19,5,51
6614,latin,1,68,2,100
6615,burial,1,23,5,27
6616,found,1,124,5,229
6617,local,1,39,2,53
6618,iron,1,37,5,43
6619,age,1,83,5,302
6620,near,1,40,5,90
6621,eastern,1,51,2,97
6622,popul,1,77,5,192
6623,addit,1,33,5,46
6624,individu,1,19,5,51
6625,burial,1,23,5,27
6626,femal,1,8,5,31
6627,age,1,83,5,302
6628,latin,1,68,2,100
6629,found,1,124,5,229
6630,popul,1,77,5,192
6631,subsequ,1,21,5,25
6632,emerg,1,32,5,36
6633,patern,1,4,2,6
6634,haplogroup,1,6,5,14
6635,35,1,11,5,20
6636,howev,1,134,5,158
6637,two,1,117,4,130
6638,studi,1,17,5,97
6639,small,1,37,5,74
6640,amount,1,20,5,25
6641,anoth,1,36,2,59
6642,compon,1,1,3,4
6643,found,1,124,5,229
6644,level,1,21,5,48
6645,neolith,1,5,5,200
6646,caucasu,1,3,4,10
6647,hunter-gather,1,2,5,100
6648,suggest,1,75,5,178
6649,differ,1,43,5,99
6650,network,1,14,5,17
6651,coloni,1,33,3,83
6652,subject,1,32,2,37
6653,peopl,1,122,5,126
6654,state,1,76,4,281
6655,alli,1,44,4,231
6656,kingdom,1,110,2,145
6657,unknown,1,19,5,23
6658,whether,1,20,5,23
6659,individu,1,19,5,51
6660,differ,1,43,5,99
6661,realm,1,7,2,21
6662,nation,1,15,4,161
6663,social,1,32,5,63
6664,toward,1,29,4,38
6665,eastern,1,51,2,97
6666,middl,1,45,5,139
6667,east,1,65,5,138
6668,imperi,1,20,3,48
6669,popul,1,77,5,192
6670,found,1,124,5,229
6671,extrem,1,11,5,12
6672,divers,1,8,5,22
6673,bare,1,2,2,6
6674,individu,1,19,5,51
6675,primarili,1,12,2,20
6676,european,1,20,3,188
6677,suggest,1,75,5,178
6678,observ,1,23,3,35
6679,genet,1,20,5,75
6680,replac,1,22,2,45
6681,found,1,124,5,229
6682,popul,1,77,5,192
6683,result,1,45,4,94
6684,heavi,1,18,4,22
6685,migrat,1,15,5,58
6686,merchant,1,21,3,41
6687,slave,1,26,3,34
6688,popul,1,77,5,192
6689,urban,1,13,2,41
6690,centr,1,10,2,39
6691,middl,1,45,5,139
6692,east,1,65,5,138
6693,late,1,66,5,95
6694,littor,1,2,4,3
6695,region,1,73,5,136
6696,part,1,80,2,107
6697,arabian,1,5,2,7
6698,cultur,1,181,5,297
6699,29,1,8,4,18
6700,histor,1,28,2,34
6701,record,1,57,5,65
6702,begin,1,45,5,56
6703,much,1,73,3,89
6704,later,1,96,2,144
6705,none,1,8,2,9
6706,kind,1,7,3,10
6707,date,1,49,5,226
6708,earli,1,101,5,284
6709,popul,1,77,5,192
6710,drastic,1,1,4,4
6711,reduc,1,16,5,29
6712,result,1,45,4,94
6713,polit,1,118,4,150
6714,epidem,1,3,2,5
6715,econom,1,24,4,86
6716,chang,1,35,5,98
6717,invas,1,46,4,74
6718,barbarian,1,12,2,17
6719,brought,1,33,2,39
6720,european,1,20,3,188
6721,back,1,55,4,56
6722,result,1,45,4,94
6723,loss,1,17,4,42
6724,genet,1,20,5,75
6725,genet,1,20,5,75
6726,studi,1,17,5,97
6727,publish,1,9,3,32
6728,scienc,1,17,3,57
6729,novemb,1,4,4,74
6730,2019,1,2,5,9
6731,genet,1,20,5,75
6732,histori,1,83,2,85
6733,mesolith,1,2,5,60
6734,modern,1,79,5,315
6735,time,1,143,2,193
6736,mesolith,1,2,5,60
6737,inhabit,1,23,2,26
6738,determin,1,11,5,15
6739,western,1,70,2,149
6740,hunter,1,2,5,25
6741,empir,1,219,2,345
6742,famou,1,16,3,21
6743,men,1,66,3,79
6744,earli,1,101,5,284
6745,emperor,1,98,2,157
6746,flourish,1,10,2,12
6747,exampl,1,45,5,68
6748,twelv,1,4,3,5
6749,parallel,1,3,4,8
6750,live,1,44,5,81
6751,major,1,60,4,94
6752,work,1,89,3,131
6753,imperi,1,20,3,48
6754,time,1,143,2,193
6755,interest,1,27,3,35
6756,studi,1,17,5,97
6757,ideal,1,11,4,13
6758,becam,1,123,2,148
6759,italian,1,24,3,75
6760,renaiss,1,6,3,148
6761,continu,1,68,2,121
6762,present,1,22,5,52
6763,day,1,45,4,79
6764,charl,1,4,3,145
6765,work,1,89,3,131
6766,caus,1,42,3,64
6767,foreign,1,33,3,48
6768,mercenari,1,17,2,26
6769,oversea,1,4,4,18
6770,warfar,1,14,4,36
6771,155,1,3,4,6
6772,modern,1,79,5,315
6773,historian,1,52,2,84
6774,foreign,1,33,3,48
6775,troop,1,38,4,114
6776,alli,1,44,4,231
6777,state,1,76,4,281
6778,formal,1,10,2,25
6779,gather,1,9,5,52
6780,almost,1,26,3,36
6781,entir,1,22,2,29
6782,replac,1,22,2,45
6783,earli,1,101,5,284
6784,european,1,20,3,188
6785,around,1,72,5,168
6786,"6,000",1,1,5,6
6787,fertil,1,12,5,24
6788,crescent,1,2,5,13
6789,howev,1,134,5,158
6790,author,1,46,2,62
6791,observ,1,23,3,35
6792,seek,1,9,2,16
6793,daughter,1,30,2,35
6794,reach,1,33,3,115
6795,age,1,83,5,302
6796,twelv,1,4,3,5
6797,older,1,11,5,13
6798,girl,1,3,5,6
6799,marri,1,24,3,63
6800,young,1,9,3,21
6801,evid,1,61,5,275
6802,women,1,41,4,57
6803,often,1,66,2,67
6804,marri,1,24,3,63
6805,integr,1,6,2,9
6806,cultur,1,181,5,297
6807,troop,1,38,4,114
6808,support,1,64,4,156
6809,mercenari,1,17,2,26
6810,differ,1,43,5,99
6811,group,1,38,5,126
6812,geograph,1,14,5,19
6813,locat,1,37,5,42
6814,across,1,38,5,42
6815,fought,1,21,4,36
6816,nation,1,15,4,161
6817,unit,1,26,4,217
6818,instanc,1,10,5,12
6819,field,1,21,2,22
6820,soldier,1,35,4,77
6821,arm,1,19,4,51
6822,cloth,1,9,5,23
6823,use,1,274,5,410
6824,small,1,37,5,74
6825,stone,1,49,5,272
6826,often,1,66,2,67
6827,island,1,39,3,128
6828,accuraci,1,1,2,2
6829,43,1,17,5,23
6830,make,1,49,5,64
6831,use,1,274,5,410
6832,slave,1,26,3,34
6833,labor,1,8,3,18
6834,captur,1,46,4,63
6835,countri,1,33,4,102
6836,ampl,1,1,3,2
6837,evid,1,61,5,275
6838,captur,1,46,4,63
6839,slave,1,26,3,34
6840,worker,1,8,4,39
6841,earliest,1,36,5,122
6842,artifact,1,3,5,51
6843,coloni,1,33,3,83
6844,found,1,124,5,229
6845,period,1,155,5,285
6846,export,1,8,2,9
6847,trader,1,6,2,15
6848,colonist,1,4,3,10
6849,like,1,93,5,126
6850,found,1,124,5,229
6851,effect,1,25,4,53
6852,peopl,1,122,5,126
6853,gradual,1,22,2,30
6854,evolv,1,11,5,50
6855,compar,1,24,5,51
6856,compet,1,6,4,7
6857,economi,1,20,4,37
6858,cultur,1,181,5,297
6859,modern,1,79,5,315
6860,archaeolog,1,36,5,136
6861,find,1,21,5,62
6862,divid,1,26,2,39
6863,merchant,1,21,3,41
6864,follow,1,105,3,120
6865,protect,1,18,3,31
6866,reserv,1,9,4,12
6867,militari,1,137,4,177
6868,vessel,1,12,3,14
6869,172,1,3,3,11
6870,circular,1,4,5,7
6871,model,1,16,5,20
6872,upon,1,40,3,44
6873,polit,1,118,4,150
6874,littl,1,25,2,40
6875,evid,1,61,5,275
6876,organ,1,25,4,41
6877,warfar,1,14,4,36
6878,soldier,1,35,4,77
6879,period,1,155,5,285
6880,town,1,23,2,28
6881,period,1,155,5,285
6882,becam,1,123,2,148
6883,partit,1,2,2,7
6884,bay,1,4,3,22
6885,island,1,39,3,128
6886,centr,1,10,2,39
6887,hous,1,33,3,52
6888,naval,1,18,3,34
6889,ship,1,40,3,110
6890,individu,1,19,5,51
6891,bay,1,4,3,22
6892,featur,1,22,5,44
6893,rais,1,27,3,29
6894,allow,1,30,2,52
6895,ship,1,40,3,110
6896,mainten,1,2,2,4
6897,rais,1,27,3,29
6898,bay,1,4,3,22
6899,level,1,21,5,48
6900,oar,1,3,2,4
6901,rig,1,1,5,2
6902,kept,1,11,3,21
6903,suppli,1,23,4,46
6904,wood,1,22,5,31
6905,island,1,39,3,128
6906,rais,1,27,3,29
6907,command,1,74,4,79
6908,observ,1,23,3,35
6909,whole,1,12,2,15
6910,sea,1,39,3,73
6911,complex,1,21,5,64
6912,hous,1,33,3,52
6913,ship,1,40,3,110
6914,uniqu,1,8,2,11
6915,separ,1,23,5,38
6916,polit,1,118,4,150
6917,militari,1,137,4,177
6918,offic,1,34,4,40
6919,former,1,31,4,48
6920,exercis,1,17,2,19
6921,addit,1,33,5,46
6922,elect,1,30,4,51
6923,state,1,76,4,281
6924,subject,1,32,2,37
6925,fear,1,13,3,16
6926,howev,1,134,5,158
6927,despit,1,28,3,54
6928,rare,1,12,5,24
6929,record,1,57,5,65
6930,although,1,82,5,103
6931,name,1,107,2,130
6932,disastr,1,5,4,8
6933,first,1,189,3,269
6934,war,1,221,4,705
6935,war,1,221,4,705
6936,much,1,73,3,89
6937,smaller,1,12,5,32
6938,shorter,1,1,5,10
6939,engag,1,20,4,25
6940,primarili,1,12,2,20
6941,singl,1,18,5,37
6942,main,1,32,2,50
6943,action,1,13,3,29
6944,battl,1,103,4,161
6945,howev,1,134,5,158
6946,given,1,24,2,40
6947,significantli,1,8,5,19
6948,reduc,1,16,5,29
6949,size,1,13,5,50
6950,end,1,73,4,157
6951,period,1,155,5,285
6952,coincid,1,5,5,11
6953,dri,1,4,5,7
6954,period,1,155,5,285
6955,c,1,71,5,148
6956,3200,1,3,5,4
6957,–,1,187,5,264
6958,mark,1,29,5,38
6959,end,1,73,4,157
6960,long,1,43,5,46
6961,warmer,1,1,5,8
6962,climat,1,5,5,63
6963,period,1,155,5,285
6964,britain,1,50,4,87
6965,atlant,1,14,3,32
6966,coast,1,34,3,99
6967,africa,1,49,5,172
6968,181,1,2,3,3
6969,ship,1,40,3,110
6970,abl,1,26,3,37
6971,100,1,16,5,21
6972,good,1,32,3,47
6973,archaeolog,1,36,5,136
6974,discoveri,1,11,5,39
6975,show,1,40,5,85
6976,evid,1,61,5,275
6977,kind,1,7,3,10
6978,exchang,1,10,3,21
6979,tin,1,11,5,27
6980,need,1,39,5,46
6981,manner,1,7,3,13
6982,textil,1,2,2,6
6983,ceram,1,6,5,14
6984,metalwork,1,3,5,8
6985,war,1,221,4,705
6986,merchant,1,21,3,41
6987,remain,1,74,2,112
6988,port,1,10,3,29
6989,final,1,29,3,59
6990,battl,1,103,4,161
6991,took,1,55,3,66
6992,place,1,66,3,71
6993,forc,1,150,4,312
6994,battl,1,103,4,161
6995,plain,1,11,5,20
6996,forc,1,150,4,312
6997,—,1,79,5,113
6998,reign,1,69,3,94
6999,shortli,1,13,3,14
7000,histor,1,28,2,34
7001,record,1,57,5,65
7002,open,1,21,3,31
7003,c,1,71,5,148
7004,start,1,27,2,49
7005,develop,1,77,5,171
7006,earli,1,101,5,284
7007,cultur,1,181,5,297
7008,remain,1,74,2,112
7009,archaeolog,1,36,5,136
7010,transit,1,7,5,67
7011,period,1,155,5,285
7012,period,1,155,5,285
7013,mark,1,29,5,38
7014,gradual,1,22,2,30
7015,shift,1,12,2,15
7016,paint,1,26,5,62
7017,potteri,1,20,5,51
7018,domest,1,7,5,95
7019,produc,1,36,5,55
7020,slow,1,4,2,5
7021,varieti,1,13,5,36
7022,potteri,1,20,5,51
7023,mass-produc,1,1,3,2
7024,predominantli,1,1,5,8
7025,alli,1,44,4,231
7026,mercenari,1,17,2,26
7027,troop,1,38,4,114
7028,armi,1,125,4,269
7029,navi,1,15,4,34
7030,financi,1,5,3,25
7031,secur,1,23,4,46
7032,sailor,1,4,3,14
7033,help,1,21,3,45
7034,contribut,1,13,5,27
7035,mobil,1,5,5,16
7036,nomad,1,11,5,17
7037,pastoralist,1,2,5,5
7038,live,1,44,5,81
7039,black,1,10,2,36
7040,tent,1,1,3,5
7041,follow,1,105,3,120
7042,herd,1,3,5,13
7043,sheep,1,6,5,7
7044,goat,1,3,5,8
7045,fisher,1,1,3,4
7046,folk,1,1,5,2
7047,live,1,44,5,81
7048,least,1,32,5,45
7049,never,1,18,3,38
7050,forc,1,150,4,312
7051,uniform,1,2,5,7
7052,upon,1,40,3,44
7053,forc,1,150,4,312
7054,nonetheless,1,4,5,19
7055,degre,1,14,5,16
7056,uniti,1,4,2,15
7057,never,1,18,3,38
7058,amongst,1,4,2,12
7059,mutini,1,3,4,12
7060,difficult,1,13,3,16
7061,circumst,1,6,2,8
7062,apart,1,8,3,9
7063,mari,1,3,3,81
7064,kilometr,1,4,4,12
7065,mile,1,6,3,12
7066,credit,1,6,3,13
7067,king,1,200,2,337
7068,exercis,1,17,2,19
7069,earli,1,101,5,284
7070,period,1,155,5,285
7071,southern,1,46,2,74
7072,itali,1,50,2,135
7073,heavi,1,18,4,22
7074,moreov,1,8,3,12
7075,unit,1,26,4,217
7076,would,1,130,3,181
7077,typic,1,15,5,39
7078,deploy,1,4,4,22
7079,land,1,92,2,190
7080,oppon,1,12,4,15
7081,surpris,1,8,4,9
7082,tactic,1,12,4,29
7083,exampl,1,45,5,68
7084,key,1,13,3,23
7085,point,1,27,5,60
7086,empir,1,219,2,345
7087,matter,1,15,3,28
7088,season,1,12,5,27
7089,highway,1,1,2,2
7090,enorm,1,8,3,9
7091,econom,1,24,4,86
7092,signific,1,25,5,41
7093,role,1,24,3,35
7094,trade,1,95,3,136
7095,—,1,79,5,113
7096,origin,1,69,5,88
7097,troop,1,38,4,114
7098,long,1,43,5,46
7099,war,1,221,4,705
7100,fight,1,27,4,58
7101,capabl,1,5,4,12
7102,among,1,64,2,65
7103,western,1,70,2,149
7104,mercenari,1,17,2,26
7105,later,1,96,2,144
7106,conquer,1,55,2,81
7107,larg,1,92,5,159
7108,africa,1,49,5,172
7109,agil,1,1,2,2
7110,prove,1,21,3,26
7111,pivot,1,3,2,4
7112,victori,1,55,3,76
7113,notabl,1,18,3,26
7114,battl,1,103,4,161
7115,first,1,189,3,269
7116,major,1,60,4,94
7117,action,1,13,3,29
7118,war,1,221,4,705
7119,160,1,4,2,7
7120,assault,1,5,4,15
7121,protect,1,18,3,31
7122,armi,1,125,4,269
7123,field,1,21,2,22
7124,anim,1,37,5,154
7125,report,1,23,5,34
7126,occas,1,3,2,10
7127,fewer,1,4,4,6
7128,deploy,1,4,4,22
7129,arm,1,19,4,51
7130,polit,1,118,4,150
7131,system,1,68,5,82
7132,chang,1,35,5,98
7133,dramat,1,6,2,8
7134,follow,1,105,3,120
7135,total,1,10,4,24
7136,rout,1,30,3,53
7137,forc,1,150,4,312
7138,battl,1,103,4,161
7139,first,1,189,3,269
7140,war,1,221,4,705
7141,respons,1,26,4,53
7142,upheav,1,1,3,7
7143,caus,1,42,3,64
7144,scale,1,11,5,12
7145,war,1,221,4,705
7146,initi,1,24,4,66
7147,appar,1,13,5,14
7148,occupi,1,17,4,38
7149,two,1,117,4,130
7150,separ,1,23,5,38
7151,equal,1,14,4,25
7152,offic,1,34,4,40
7153,armi,1,125,4,269
7154,command,1,74,4,79
7155,mid,1,13,2,22
7156,centuri,1,229,2,453
7157,militari,1,137,4,177
7158,campaign,1,77,4,81
7159,period,1,155,5,285
7160,mark,1,29,5,38
7161,distinct,1,21,5,45
7162,qualiti,1,5,3,10
7163,paint,1,26,5,62
7164,potteri,1,20,5,51
7165,spread,1,25,5,57
7166,throughout,1,33,4,44
7167,gulf,1,12,3,15
7168,time,1,143,2,193
7169,first,1,189,3,269
7170,settlement,1,32,5,58
7171,southern,1,46,2,74
7172,establish,1,66,4,87
7173,king,1,200,2,337
7174,exercis,1,17,2,19
7175,absolut,1,6,3,13
7176,power,1,186,4,210
7177,consult,1,3,3,4
7178,bodi,1,39,5,40
7179,advisor,1,2,2,3
7180,call,1,73,2,87
7181,like,1,93,5,126
7182,compos,1,12,3,16
7183,member,1,21,4,43
7184,societi,1,43,5,118
7185,name,1,107,2,130
7186,merchant,1,21,3,41
7187,suprem,1,19,4,24
7188,command,1,74,4,79
7189,deputi,1,2,4,27
7190,war,1,221,4,705
7191,appear,1,56,5,135
7192,exercis,1,17,2,19
7193,total,1,10,4,24
7194,militari,1,137,4,177
7195,affair,1,17,3,30
7196,seven,1,12,3,13
7197,subordin,1,4,2,6
7198,divid,1,26,2,39
7199,cultur,1,181,5,297
7200,first,1,189,3,269
7201,pioneer,1,2,3,9
7202,agricultur,1,47,5,96
7203,appear,1,56,5,135
7204,cultur,1,181,5,297
7205,deriv,1,17,2,27
7206,cultur,1,181,5,297
7207,northern,1,43,2,77
7208,whether,1,20,5,23
7209,identifi,1,22,5,45
7210,later,1,96,2,144
7211,fire,1,18,5,103
7212,first,1,189,3,269
7213,evid,1,61,5,275
7214,long-dist,1,1,5,11
7215,wood,1,22,5,31
7216,trade,1,95,3,136
7217,discoveri,1,11,5,39
7218,wood,1,22,5,31
7219,fell,1,23,2,28
7220,40,1,27,5,28
7221,mountain,1,11,5,29
7222,franc,1,14,3,248
7223,end,1,73,4,157
7224,econom,1,24,4,86
7225,stabil,1,7,4,10
7226,allow,1,30,2,52
7227,keep,1,10,3,22
7228,religi,1,42,2,87
7229,long,1,43,5,46
7230,tax,1,19,3,27
7231,rebel,1,17,3,26
7232,76,1,6,5,11
7233,came,1,44,2,66
7234,abl,1,26,3,37
7235,keep,1,10,3,22
7236,territori,1,70,2,95
7237,34,1,10,5,17
7238,later,1,96,2,144
7239,war,1,221,4,705
7240,settlement,1,32,5,58
